,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4995605242,79,900,13,1613059270596,DUO_SUPPORT,NONE
1,KR,4995630805,44,900,13,1613058292065,DUO_SUPPORT,NONE
2,KR,4987724236,517,900,13,1612810034015,DUO_SUPPORT,NONE
3,KR,4987658402,498,420,13,1612806441919,DUO_CARRY,BOTTOM
4,KR,4987605921,145,420,13,1612804562920,DUO,TOP
5,KR,4987395364,222,420,13,1612800166146,DUO_CARRY,BOTTOM
6,KR,4987224914,234,900,13,1612796949614,DUO_SUPPORT,NONE
7,KR,4987241799,96,900,13,1612796217160,DUO,NONE
8,KR,4987144639,523,420,13,1612794653717,DUO_SUPPORT,NONE
9,KR,4986980907,145,420,13,1612791689043,DUO_CARRY,BOTTOM
10,KR,4985094363,114,900,13,1612719269966,DUO_SUPPORT,NONE
11,KR,4985071809,142,900,13,1612717888990,DUO_SUPPORT,NONE
12,KR,4985048449,111,900,13,1612716699599,DUO_SUPPORT,NONE
13,KR,4978253958,517,900,13,1612530769671,DUO_SUPPORT,NONE
14,KR,4976151153,202,420,13,1612462558156,DUO,NONE
15,KR,4971369130,517,450,13,1612296193864,DUO_SUPPORT,NONE
16,KR,4942440276,64,430,13,1611344897009,NONE,JUNGLE
17,KR,4942308754,126,430,13,1611343086775,NONE,JUNGLE
18,KR,4935548843,41,450,13,1611133435130,DUO_SUPPORT,NONE
19,KR,4919184530,21,450,13,1610568238987,DUO,NONE
20,KR,4901031660,523,420,13,1609935486081,DUO,NONE
21,KR,4900922726,67,420,13,1609932713151,DUO_CARRY,BOTTOM
22,KR,4900846640,145,420,13,1609930727309,DUO_CARRY,BOTTOM
23,KR,4900810195,21,420,13,1609928342620,DUO_CARRY,BOTTOM
24,KR,4895294687,163,450,13,1609701790407,DUO_CARRY,MID
25,KR,4895135690,202,420,13,1609692879098,DUO_CARRY,BOTTOM
26,KR,4895112739,81,420,13,1609691035052,DUO_CARRY,BOTTOM
27,KR,4894841767,523,420,13,1609683009346,DUO_CARRY,BOTTOM
28,KR,4892120442,517,450,13,1609594477167,DUO_SUPPORT,NONE
29,KR,4892001394,61,440,13,1609592013853,SOLO,MID
