,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4971683298,92,450,13,1612311790298,DUO_CARRY,TOP
1,KR,4971732028,134,450,13,1612309852311,DUO_SUPPORT,MID
2,KR,4935054994,110,450,13,1611119856242,DUO_CARRY,MID
3,KR,4925122931,80,450,13,1610782498784,DUO,NONE
4,KR,4925077480,67,450,13,1610781188612,DUO_SUPPORT,NONE
5,KR,4919187547,238,450,13,1610574488956,DUO,TOP
6,KR,4916923602,6,450,13,1610495501900,DUO,TOP
7,KR,4916884000,8,450,13,1610494241633,DUO_SUPPORT,NONE
8,KR,4894825779,79,450,13,1609684037043,DUO_SUPPORT,NONE
9,KR,4894833536,55,450,13,1609683358727,DUO,NONE
10,KR,4875927390,67,450,13,1609012721954,DUO_CARRY,MID
11,KR,4873481180,13,450,13,1608935311701,SOLO,TOP
12,KR,4873480754,13,450,13,1608934049829,DUO_SUPPORT,NONE
13,KR,4870028086,7,450,13,1608815942662,DUO_SUPPORT,NONE
14,KR,4869959546,10,450,13,1608814205090,DUO,TOP
15,KR,4868604991,80,450,13,1608757105226,DUO_SUPPORT,NONE
16,KR,4868633534,157,450,13,1608755798767,DUO,NONE
17,KR,4868632956,30,450,13,1608754409469,DUO,NONE
18,KR,4866392225,23,450,13,1608661601814,DUO,TOP
19,KR,4866380799,157,450,13,1608660096972,DUO,TOP
20,KR,4866319571,245,450,13,1608659219421,DUO,NONE
21,KR,4865322629,67,450,13,1608630406336,DUO,NONE
22,KR,4865330004,236,450,13,1608629658917,DUO,NONE
23,KR,4857186072,104,450,13,1608309198466,DUO,NONE
24,KR,4857174213,238,450,13,1608308374646,DUO,NONE
25,KR,4857161815,41,450,13,1608307292578,DUO,NONE
26,KR,4857123732,11,450,13,1608304721269,DUO_SUPPORT,TOP
27,KR,4857049004,240,450,13,1608303376613,DUO_SUPPORT,NONE
28,KR,4837913968,119,450,13,1607575401401,DUO,NONE
29,KR,4837941858,15,450,13,1607574161045,DUO,NONE
