,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4995911610,236,450,13,1613073672264,DUO_CARRY,TOP
1,KR,4995880966,4,450,13,1613072217869,DUO_SUPPORT,MID
2,KR,4995779933,498,450,13,1613071107931,DUO,NONE
3,KR,4995856970,517,450,13,1613069693713,DUO_SUPPORT,TOP
4,KR,4995776547,81,450,13,1613068228125,DUO_SUPPORT,NONE
5,KR,4995813578,360,450,13,1613066648229,DUO_SUPPORT,MID
6,KR,4995811783,67,450,13,1613065615989,DUO,NONE
7,KR,4992921849,21,450,13,1612978803063,DUO_SUPPORT,MID
8,KR,4992827122,36,430,13,1612977004360,NONE,JUNGLE
9,KR,4992810246,79,430,13,1612974767094,DUO,TOP
10,KR,4987826293,79,440,13,1612814159954,DUO_SUPPORT,BOTTOM
11,KR,4987745580,157,440,13,1612811564532,SOLO,MID
12,KR,4987783550,235,440,13,1612809937544,DUO_SUPPORT,BOTTOM
13,KR,4987800217,235,440,13,1612807408975,DUO_SUPPORT,BOTTOM
14,KR,4985193298,101,450,13,1612726508961,DUO_SUPPORT,TOP
15,KR,4985222220,48,900,13,1612725683987,DUO,NONE
16,KR,4985260151,12,900,13,1612724582480,DUO_SUPPORT,NONE
17,KR,4985200523,101,900,13,1612723710131,DUO,NONE
18,KR,4978968302,777,430,13,1612548203838,SOLO,MID
19,KR,4978964247,157,430,13,1612546403383,DUO,TOP
20,KR,4978911807,120,430,13,1612545274540,DUO_SUPPORT,NONE
21,KR,4978778685,99,900,13,1612543962623,DUO_SUPPORT,NONE
22,KR,4978833671,48,900,13,1612542672282,DUO_SUPPORT,NONE
23,KR,4978687396,517,900,13,1612540844667,NONE,JUNGLE
24,KR,4971284306,164,430,13,1612288606286,DUO_SUPPORT,NONE
25,KR,4971341140,39,430,13,1612286980548,SOLO,MID
26,KR,4971277264,39,430,13,1612285195052,SOLO,MID
27,KR,4971234375,39,430,13,1612283304969,SOLO,MID
28,KR,4971261580,39,430,13,1612282314962,DUO,NONE
29,KR,4971167669,7,430,13,1612280761927,SOLO,MID
