,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4989712376,54,420,13,1612879840723,DUO,BOTTOM
1,KR,4989586100,266,420,13,1612878456617,DUO_SUPPORT,NONE
2,KR,4989546388,150,420,13,1612876749226,SOLO,TOP
3,KR,4989448884,126,420,13,1612875175340,DUO_SUPPORT,NONE
4,KR,4989410159,150,420,13,1612873086841,DUO_SUPPORT,NONE
5,KR,4989321170,150,420,13,1612870974354,SOLO,TOP
6,KR,4984858513,122,420,13,1612710386713,SOLO,TOP
7,KR,4984769455,150,420,13,1612708442430,SOLO,TOP
8,KR,4984753853,79,420,13,1612707140938,DUO_SUPPORT,NONE
9,KR,4984217204,41,420,13,1612701980422,SOLO,TOP
10,KR,4982089585,150,420,13,1612641110963,DUO_SUPPORT,NONE
11,KR,4982165510,150,420,13,1612638861161,SOLO,TOP
12,KR,4982039782,58,420,13,1612634754941,SOLO,TOP
13,KR,4982063078,58,420,13,1612632429413,SOLO,TOP
14,KR,4981876271,58,420,13,1612629721005,SOLO,TOP
15,KR,4981819919,150,420,13,1612628136643,DUO_SUPPORT,NONE
16,KR,4981851828,266,420,13,1612626331244,SOLO,TOP
17,KR,4981676098,150,420,13,1612624801550,DUO,NONE
18,KR,4981589313,266,420,13,1612623515635,DUO_SUPPORT,NONE
19,KR,4981560751,150,420,13,1612620273965,SOLO,TOP
20,KR,4978931987,517,420,13,1612545503834,DUO_SUPPORT,NONE
21,KR,4978806117,85,420,13,1612543404551,SOLO,TOP
22,KR,4978747070,266,420,13,1612541105398,SOLO,TOP
23,KR,4978618724,517,420,13,1612539060557,SOLO,TOP
24,KR,4978499348,164,420,13,1612537065091,SOLO,TOP
25,KR,4978432115,266,420,13,1612534050697,SOLO,TOP
26,KR,4978295715,266,420,13,1612532806723,DUO_SUPPORT,NONE
27,KR,4975896130,236,430,13,1612454115522,DUO_CARRY,BOTTOM
28,KR,4975621338,54,420,13,1612444825325,SOLO,TOP
29,KR,4975459773,266,420,13,1612442127348,SOLO,TOP
