,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4995125782,360,430,13,1613048199815,DUO_CARRY,BOTTOM
1,KR,4993954225,235,420,13,1613025068810,SOLO,BOTTOM
2,KR,4993836633,517,450,13,1613022699112,DUO_SUPPORT,NONE
3,KR,4991943277,79,430,13,1612958290903,SOLO,TOP
4,KR,4991716282,81,430,13,1612956604494,DUO_CARRY,BOTTOM
5,KR,4991386871,876,430,13,1612950735113,NONE,JUNGLE
6,KR,4991451186,360,430,13,1612949236953,DUO_CARRY,BOTTOM
7,KR,4990090796,7,450,13,1612890774541,DUO_SUPPORT,NONE
8,KR,4990066111,56,450,13,1612889305703,DUO_SUPPORT,MID
9,KR,4990052222,163,450,13,1612887687542,DUO_CARRY,BOTTOM
10,KR,4985977461,875,420,13,1612769172272,DUO_SUPPORT,NONE
11,KR,4984974551,526,420,13,1612714969419,DUO_SUPPORT,NONE
12,KR,4983134227,526,420,13,1612679405790,DUO_SUPPORT,BOTTOM
13,KR,4981912954,526,420,13,1612628971469,DUO_SUPPORT,BOTTOM
14,KR,4981654969,79,420,13,1612622828945,DUO_SUPPORT,BOTTOM
15,KR,4981552717,875,420,13,1612620571916,DUO_SUPPORT,BOTTOM
16,KR,4981403714,147,420,13,1612618888560,DUO_SUPPORT,NONE
17,KR,4979355982,412,420,13,1612582156244,DUO_SUPPORT,MID
18,KR,4978673203,526,420,13,1612539926626,NONE,JUNGLE
19,KR,4978635145,526,420,13,1612538363185,SOLO,BOTTOM
20,KR,4977368579,526,420,13,1612517425023,DUO_SUPPORT,BOTTOM
21,KR,4977333620,497,420,13,1612515683576,DUO_SUPPORT,BOTTOM
22,KR,4976782142,875,420,13,1612498864713,DUO_SUPPORT,NONE
23,KR,4976745357,497,420,13,1612496324856,DUO_SUPPORT,BOTTOM
24,KR,4975695246,526,420,13,1612448004609,DUO_SUPPORT,BOTTOM
25,KR,4975615925,147,420,13,1612445815676,DUO_SUPPORT,BOTTOM
26,KR,4975557846,875,420,13,1612444028154,DUO_SUPPORT,BOTTOM
27,KR,4972617058,3,420,13,1612347706320,DUO_SUPPORT,NONE
28,KR,4972185897,412,420,13,1612335196001,DUO_SUPPORT,NONE
29,KR,4972173600,147,420,13,1612334180903,DUO,NONE
