,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4992228000,81,420,13,1612963569708,DUO_SUPPORT,NONE
1,KR,4991623664,81,420,13,1612955723808,DUO_CARRY,BOTTOM
2,KR,4990437037,145,420,13,1612921462875,DUO,MID
3,KR,4990089407,145,420,13,1612896261798,DUO,NONE
4,KR,4990146542,145,420,13,1612894689358,DUO_CARRY,BOTTOM
5,KR,4988981706,236,420,13,1612865375551,DUO_CARRY,BOTTOM
6,KR,4986442700,16,420,13,1612777626457,DUO_SUPPORT,MID
7,KR,4986350789,145,420,13,1612773799153,DUO_CARRY,BOTTOM
8,KR,4967622301,67,420,13,1612168321148,SOLO,TOP
9,KR,4967536237,145,420,13,1612165984657,DUO_CARRY,BOTTOM
10,KR,4966210217,145,420,13,1612101181548,DUO_CARRY,BOTTOM
11,KR,4965616412,67,420,13,1612095777071,DUO_CARRY,BOTTOM
12,KR,4965558542,145,420,13,1612094267913,DUO,NONE
13,KR,4928638548,145,420,13,1610880998650,DUO,MID
14,KR,4927231852,145,420,13,1610830336086,DUO_CARRY,BOTTOM
15,KR,4927117215,360,420,13,1610824690824,DUO_CARRY,BOTTOM
16,KR,4927163630,67,420,13,1610822424799,DUO_CARRY,BOTTOM
17,KR,4925343202,24,420,13,1610787959812,SOLO,TOP
18,KR,4925303477,145,420,13,1610785602541,DUO_CARRY,BOTTOM
19,KR,4925165797,145,420,13,1610783492471,DUO_CARRY,BOTTOM
20,KR,4925069556,145,420,13,1610781813013,DUO,NONE
21,KR,4923991476,67,420,13,1610731317663,DUO_CARRY,BOTTOM
22,KR,4923897784,16,420,13,1610729980413,DUO_SUPPORT,NONE
23,KR,4923932476,67,420,13,1610728288624,DUO_CARRY,BOTTOM
24,KR,4909938844,67,420,13,1610259440737,DUO_SUPPORT,NONE
25,KR,4888935209,266,450,13,1609493511134,DUO_SUPPORT,NONE
26,KR,4883860575,51,450,13,1609315135051,DUO_SUPPORT,NONE
27,KR,4883652593,141,450,13,1609308484728,DUO_SUPPORT,NONE
28,KR,4883563945,105,450,13,1609306928513,DUO_SUPPORT,NONE
29,KR,4877997814,523,450,13,1609077712161,DUO,NONE
