,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4987744170,268,420,13,1612810205837,SOLO,MID
1,KR,4987722159,131,420,13,1612808443380,SOLO,MID
2,KR,4987599669,39,420,13,1612806729065,SOLO,MID
3,KR,4987594645,145,420,13,1612803902250,DUO_CARRY,BOTTOM
4,KR,4987481484,145,420,13,1612799282842,DUO_CARRY,BOTTOM
5,KR,4987233259,236,420,13,1612796692448,SOLO,MID
6,KR,4975814681,777,420,13,1612450530747,DUO,TOP
7,KR,4975767899,84,420,13,1612448838728,SOLO,MID
8,KR,4975619547,134,420,13,1612446634350,DUO_CARRY,MID
9,KR,4975569964,61,420,13,1612444589064,SOLO,MID
10,KR,4972400283,61,420,13,1612340796309,DUO_SUPPORT,NONE
11,KR,4972301535,134,420,13,1612337382331,SOLO,MID
12,KR,4969022043,268,420,13,1612206809014,DUO,MID
13,KR,4968969790,268,420,13,1612204833544,DUO_CARRY,MID
14,KR,4968945851,268,420,13,1612201302661,SOLO,MID
15,KR,4968882466,777,420,13,1612198817906,SOLO,MID
16,KR,4967496908,134,420,13,1612166030189,SOLO,MID
17,KR,4966616287,777,420,13,1612120773149,DUO_SUPPORT,NONE
18,KR,4966633320,777,420,13,1612118021475,SOLO,MID
19,KR,4966579687,777,420,13,1612115906246,SOLO,MID
20,KR,4966556936,777,420,13,1612113743800,DUO_SUPPORT,NONE
21,KR,4964889319,268,420,13,1612078751479,SOLO,MID
22,KR,4964728765,142,420,13,1612076329527,SOLO,MID
23,KR,4964429058,360,420,13,1612073355681,DUO_CARRY,BOTTOM
24,KR,4964453208,202,420,13,1612071904546,DUO_SUPPORT,NONE
25,KR,4964237180,61,420,13,1612066438833,SOLO,MID
26,KR,4963953379,238,420,13,1612034271286,SOLO,MID
27,KR,4963960685,112,420,13,1612032311680,DUO_SUPPORT,NONE
28,KR,4963834066,142,420,13,1612028507424,SOLO,MID
29,KR,4963778651,268,420,13,1612026443654,DUO_SUPPORT,NONE
