,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4697746497,61,420,13,1601924350530,DUO,NONE
1,KR,4697684627,81,420,13,1601921534890,SOLO,BOTTOM
2,KR,4697636742,4,420,13,1601916540216,SOLO,MID
3,KR,4685363949,103,420,13,1601532557486,SOLO,MID
4,KR,4669044566,105,420,13,1600947313359,DUO_CARRY,MID
5,KR,4607379593,84,420,13,1598619833424,SOLO,MID
6,KR,4606242849,157,420,13,1598584207890,DUO,MID
7,KR,4536154106,4,420,13,1595906186258,DUO_SUPPORT,NONE
8,KR,4530321076,4,420,13,1595673106664,SOLO,MID
9,KR,4524151011,106,420,13,1595428732452,SOLO,TOP
10,KR,4523216217,126,420,13,1595410110575,SOLO,TOP
11,KR,4522842897,38,420,13,1595387889764,SOLO,MID
12,KR,4520804587,4,420,13,1595300834915,DUO,NONE
13,KR,4520377874,4,420,13,1595265758335,SOLO,MID
14,KR,4519993055,64,420,13,1595253323258,DUO_SUPPORT,NONE
15,KR,4519935528,4,420,13,1595251285132,SOLO,MID
16,KR,4518977833,4,420,13,1595214859475,SOLO,MID
17,KR,4518650600,4,420,13,1595178872141,DUO,MID
18,KR,4518565221,4,420,13,1595176454317,DUO_CARRY,MID
19,KR,4518475741,4,420,13,1595175233578,DUO,NONE
20,KR,4517736020,236,420,13,1595149349407,SOLO,TOP
21,KR,4517661577,4,420,13,1595147340364,DUO_SUPPORT,NONE
22,KR,4512636073,39,420,13,1594953558890,NONE,JUNGLE
23,KR,4512613412,7,420,13,1594951121275,SOLO,MID
24,KR,4511042136,84,420,13,1594868843025,SOLO,MID
25,KR,4510705266,98,420,13,1594831292558,DUO_SUPPORT,BOTTOM
26,KR,4510662620,517,420,13,1594829491158,DUO,MID
27,KR,4510618052,126,420,13,1594827812900,SOLO,TOP
28,KR,4510593739,69,420,13,1594825750057,DUO,NONE
29,KR,4509306607,4,420,13,1594783139528,DUO_CARRY,MID
