,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4998005661,76,420,13,1613136197717,NONE,JUNGLE
1,KR,4997547099,876,420,13,1613131977060,NONE,JUNGLE
2,KR,4995422713,77,420,13,1613053987048,NONE,JUNGLE
3,KR,4984681742,76,420,13,1612706518144,NONE,JUNGLE
4,KR,4984489374,145,420,13,1612704312948,DUO_CARRY,BOTTOM
5,KR,4984251690,876,420,13,1612701143638,NONE,JUNGLE
6,KR,4983983369,64,420,13,1612699081839,NONE,JUNGLE
7,KR,4983825580,2,420,13,1612695523129,NONE,JUNGLE
8,KR,4983715797,104,420,13,1612693243549,NONE,JUNGLE
9,KR,4983602807,876,420,13,1612690103773,NONE,JUNGLE
10,KR,4983409750,76,420,13,1612687017446,NONE,JUNGLE
11,KR,4982153472,76,420,13,1612637172766,NONE,JUNGLE
12,KR,4982100804,76,420,13,1612635218628,NONE,JUNGLE
13,KR,4982005208,266,420,13,1612632799963,SOLO,TOP
14,KR,4981956088,2,420,13,1612630052525,NONE,JUNGLE
15,KR,4981805664,523,420,13,1612627007057,DUO_CARRY,BOTTOM
16,KR,4981676450,64,420,13,1612624866024,NONE,JUNGLE
17,KR,4981710297,245,420,13,1612623750633,DUO_SUPPORT,NONE
18,KR,4981517211,76,420,13,1612621212183,NONE,JUNGLE
19,KR,4980541878,76,420,13,1612605820892,NONE,JUNGLE
20,KR,4980391294,2,420,13,1612602770231,NONE,JUNGLE
21,KR,4980344789,266,420,13,1612601270590,DUO,NONE
22,KR,4980226733,104,420,13,1612599184227,NONE,JUNGLE
23,KR,4980074642,876,420,13,1612596140637,NONE,JUNGLE
24,KR,4979995658,77,420,13,1612594134072,NONE,JUNGLE
25,KR,4979963471,76,420,13,1612591282333,NONE,JUNGLE
26,KR,4979767750,876,420,13,1612589371176,DUO_SUPPORT,NONE
27,KR,4979634454,141,420,13,1612585547635,NONE,JUNGLE
28,KR,4978907581,64,420,13,1612547580408,NONE,JUNGLE
29,KR,4978931837,64,420,13,1612545480290,NONE,JUNGLE
