,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4895523831,236,420,13,1609728827291,SOLO,TOP
1,KR,4895439642,142,420,13,1609726386880,DUO,MID
2,KR,4895398147,61,420,13,1609724571320,DUO,TOP
3,KR,4895375529,34,420,13,1609722033945,SOLO,MID
4,KR,4894270026,84,420,13,1609671401942,DUO_SUPPORT,NONE
5,KR,4894154123,875,420,13,1609668432278,DUO_SUPPORT,BOTTOM
6,KR,4894053716,39,420,13,1609666610533,DUO_SUPPORT,NONE
7,KR,4893973211,517,420,13,1609663844071,SOLO,MID
8,KR,4893862886,81,420,13,1609662036535,DUO_SUPPORT,NONE
9,KR,4879008303,517,420,13,1609132371142,SOLO,MID
10,KR,4879005930,236,420,13,1609131238365,DUO,NONE
11,KR,4878993520,777,420,13,1609129683647,DUO_SUPPORT,NONE
12,KR,4878833396,76,420,13,1609124366987,DUO_SUPPORT,NONE
13,KR,4878610000,126,420,13,1609121980904,SOLO,TOP
14,KR,4878587255,266,420,13,1609119434252,SOLO,TOP
15,KR,4878089706,164,420,13,1609081521448,SOLO,TOP
16,KR,4878066156,142,420,13,1609079142735,SOLO,MID
17,KR,4878005583,134,420,13,1609077411217,SOLO,MID
18,KR,4877937550,39,420,13,1609075473256,SOLO,MID
19,KR,4877797228,777,420,13,1609072589699,SOLO,MID
20,KR,4877687840,81,420,13,1609070256556,DUO_SUPPORT,NONE
21,KR,4869868518,81,420,13,1608812897194,DUO_CARRY,BOTTOM
22,KR,4869911235,236,420,13,1608811704469,DUO,NONE
23,KR,4869822303,81,420,13,1608808869272,SOLO,BOTTOM
24,KR,4869657973,236,420,13,1608806074469,SOLO,MID
25,KR,4869636446,61,420,13,1608803235794,SOLO,MID
26,KR,4869631852,236,420,13,1608801300982,DUO,MID
27,KR,4864270778,81,420,13,1608576383923,DUO_SUPPORT,NONE
28,KR,4864179068,777,420,13,1608574311508,SOLO,MID
29,KR,4864224195,236,420,13,1608571016716,SOLO,MID
