,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4986881370,110,420,13,1612789861798,DUO_CARRY,BOTTOM
1,KR,4986812649,145,420,13,1612788131755,DUO_CARRY,BOTTOM
2,KR,4986753629,145,420,13,1612786296616,DUO_SUPPORT,NONE
3,KR,4986665252,360,420,13,1612784403216,DUO_CARRY,BOTTOM
4,KR,4986476344,145,420,13,1612781689547,DUO_CARRY,BOTTOM
5,KR,4986387495,145,420,13,1612779080499,DUO_CARRY,BOTTOM
6,KR,4986441803,498,420,13,1612777344694,SOLO,BOTTOM
7,KR,4986364742,360,420,13,1612775319519,DUO_CARRY,BOTTOM
8,KR,4986057579,110,420,13,1612769678105,DUO_CARRY,BOTTOM
9,KR,4985972418,523,420,13,1612767551083,DUO_SUPPORT,NONE
10,KR,4985766986,54,420,13,1612765920974,DUO_SUPPORT,NONE
11,KR,4985741379,222,420,13,1612763999794,DUO,MID
12,KR,4985574464,236,420,13,1612761200163,DUO_CARRY,BOTTOM
13,KR,4985547600,360,420,13,1612758873008,DUO_CARRY,BOTTOM
14,KR,4985096911,145,420,13,1612720982687,DUO_CARRY,BOTTOM
15,KR,4985067714,360,420,13,1612716858592,DUO_CARRY,BOTTOM
16,KR,4985012359,523,420,13,1612714340446,DUO_CARRY,BOTTOM
17,KR,4984944826,360,420,13,1612712068926,DUO_CARRY,BOTTOM
18,KR,4984658572,360,420,13,1612706243332,DUO,MID
19,KR,4984411072,360,420,13,1612702571134,DUO_SUPPORT,NONE
20,KR,4984078160,360,420,13,1612700454539,DUO_CARRY,BOTTOM
21,KR,4984050249,21,420,13,1612698569858,DUO_SUPPORT,NONE
22,KR,4983922372,523,420,13,1612696966135,DUO_CARRY,BOTTOM
23,KR,4983747375,360,420,13,1612693702275,DUO_CARRY,BOTTOM
24,KR,4983649818,164,420,13,1612691912779,SOLO,TOP
25,KR,4983568786,523,420,13,1612689518346,DUO_CARRY,BOTTOM
26,KR,4983467750,236,420,13,1612686938378,DUO_SUPPORT,NONE
27,KR,4983364170,145,420,13,1612684002601,DUO_CARRY,BOTTOM
28,KR,4980480489,360,420,13,1612605142663,DUO_CARRY,BOTTOM
29,KR,4980452780,360,420,13,1612603403984,DUO_CARRY,BOTTOM
