,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4998143923,145,420,13,1613137896918,DUO_CARRY,BOTTOM
1,KR,4998014583,145,420,13,1613136034178,DUO,BOTTOM
2,KR,4997329544,81,420,13,1613127686609,DUO_SUPPORT,NONE
3,KR,4997281291,81,420,13,1613125446978,DUO_CARRY,BOTTOM
4,KR,4992646412,114,900,13,1612971296404,NONE,JUNGLE
5,KR,4992601684,81,420,13,1612970208259,DUO,NONE
6,KR,4992447933,77,420,13,1612967529644,DUO_SUPPORT,TOP
7,KR,4992156070,81,420,13,1612961398198,DUO_CARRY,BOTTOM
8,KR,4991889314,77,420,13,1612959685314,DUO_SUPPORT,NONE
9,KR,4989924746,81,420,13,1612885277997,DUO_CARRY,BOTTOM
10,KR,4989813689,360,420,13,1612882360170,DUO,MID
11,KR,4987456215,360,420,13,1612800684549,DUO_CARRY,BOTTOM
12,KR,4987392187,498,420,13,1612799161999,DUO_SUPPORT,NONE
13,KR,4987195392,222,420,13,1612797168201,DUO_CARRY,BOTTOM
14,KR,4987137457,81,420,13,1612795393416,SOLO,BOTTOM
15,KR,4985053497,222,420,13,1612714979569,DUO_SUPPORT,NONE
16,KR,4984896219,80,420,13,1612712267436,DUO_SUPPORT,MID
17,KR,4984786738,67,420,13,1612709733440,DUO_CARRY,BOTTOM
18,KR,4981918887,777,450,13,1612630524758,DUO,NONE
19,KR,4981885833,104,900,13,1612629481782,DUO_SUPPORT,NONE
20,KR,4977050753,18,420,13,1612505590651,DUO_CARRY,BOTTOM
21,KR,4976111038,360,420,13,1612462036424,DUO_CARRY,BOTTOM
22,KR,4975978489,222,420,13,1612460157756,DUO_CARRY,BOTTOM
23,KR,4975985497,80,420,13,1612458472167,DUO_SUPPORT,BOTTOM
24,KR,4975971856,79,420,13,1612456531061,DUO_SUPPORT,BOTTOM
25,KR,4975927705,12,420,13,1612454892983,SOLO,BOTTOM
26,KR,4975726224,498,420,13,1612448299024,DUO_SUPPORT,NONE
27,KR,4975628424,412,420,13,1612446441481,DUO_SUPPORT,BOTTOM
28,KR,4975602404,526,420,13,1612445028715,DUO_SUPPORT,NONE
29,KR,4974808105,81,420,13,1612432350652,DUO_CARRY,BOTTOM
