,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4994265315,67,420,13,1613032843958,DUO_CARRY,BOTTOM
1,KR,4994106545,360,420,13,1613030285666,DUO_CARRY,BOTTOM
2,KR,4994009520,145,420,13,1613028614573,DUO_SUPPORT,NONE
3,KR,4994032535,145,420,13,1613027007360,DUO_SUPPORT,NONE
4,KR,4993895819,22,420,13,1613025191463,DUO_CARRY,BOTTOM
5,KR,4993807519,235,420,13,1613022922122,DUO_CARRY,BOTTOM
6,KR,4991963436,145,420,13,1612958581150,DUO_CARRY,BOTTOM
7,KR,4991687118,236,420,13,1612956778228,DUO_CARRY,BOTTOM
8,KR,4991730664,110,420,13,1612955326749,DUO,NONE
9,KR,4991510964,21,420,13,1612952167250,DUO_CARRY,BOTTOM
10,KR,4991406149,67,420,13,1612950631358,DUO_CARRY,BOTTOM
11,KR,4991421248,145,420,13,1612949099098,DUO_CARRY,BOTTOM
12,KR,4991297221,360,420,13,1612947758689,DUO_SUPPORT,NONE
13,KR,4991272910,236,420,13,1612946389993,DUO_SUPPORT,NONE
14,KR,4991226263,18,420,13,1612944517177,DUO_CARRY,BOTTOM
15,KR,4991087564,145,420,13,1612941865893,SOLO,BOTTOM
16,KR,4991029286,360,420,13,1612939378755,DUO_CARRY,BOTTOM
17,KR,4991013858,67,420,13,1612937577346,DUO_SUPPORT,NONE
18,KR,4990965124,523,420,13,1612935042948,DUO_CARRY,BOTTOM
19,KR,4990900104,145,420,13,1612932669772,DUO_SUPPORT,NONE
20,KR,4990784935,498,420,13,1612930549222,DUO,MID
21,KR,4990772207,67,420,13,1612929299047,DUO_SUPPORT,NONE
22,KR,4990666813,81,420,13,1612927050668,DUO_CARRY,BOTTOM
23,KR,4990623277,121,420,13,1612924876372,NONE,JUNGLE
24,KR,4990435352,43,420,13,1612920314001,DUO_SUPPORT,BOTTOM
25,KR,4989982489,77,420,13,1612887566275,NONE,JUNGLE
26,KR,4989923810,67,420,13,1612884995039,DUO_CARRY,BOTTOM
27,KR,4989844850,104,420,13,1612882730962,NONE,JUNGLE
28,KR,4989708301,145,420,13,1612881053377,DUO_SUPPORT,NONE
29,KR,4989479467,145,420,13,1612877146245,DUO_CARRY,BOTTOM
