,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4864097460,145,420,13,1608566724872,DUO_CARRY,BOTTOM
1,KR,4864090796,12,420,13,1608563679461,DUO_SUPPORT,BOTTOM
2,KR,4864010724,145,420,13,1608560506487,DUO,MID
3,KR,4863805110,145,420,13,1608558401796,DUO_CARRY,BOTTOM
4,KR,4863697060,76,420,13,1608556422987,DUO_SUPPORT,NONE
5,KR,4863603800,76,420,13,1608554950038,DUO_SUPPORT,NONE
6,KR,4863472461,76,420,13,1608552260326,NONE,JUNGLE
7,KR,4863266973,498,420,13,1608549328604,DUO_CARRY,BOTTOM
8,KR,4863075573,76,420,13,1608541720212,NONE,JUNGLE
9,KR,4863048240,76,420,13,1608539453272,NONE,JUNGLE
10,KR,4862964572,12,420,13,1608536889116,DUO_SUPPORT,BOTTOM
11,KR,4862868630,145,420,13,1608534555241,DUO_CARRY,BOTTOM
12,KR,4862921746,81,420,13,1608532177913,DUO_CARRY,BOTTOM
13,KR,4862122878,145,420,13,1608484787707,DUO_CARRY,BOTTOM
14,KR,4862018739,21,420,13,1608482107555,DUO_SUPPORT,NONE
15,KR,4861958528,360,420,13,1608480432633,DUO_CARRY,BOTTOM
16,KR,4862001103,18,420,13,1608478261497,DUO_CARRY,BOTTOM
17,KR,4861913256,51,420,13,1608475128401,DUO,NONE
18,KR,4861764887,110,420,13,1608472050066,DUO_CARRY,BOTTOM
19,KR,4861695399,110,420,13,1608469692725,DUO_SUPPORT,NONE
20,KR,4861576994,110,420,13,1608467518360,DUO_SUPPORT,NONE
21,KR,4861299292,89,420,13,1608464609368,DUO_SUPPORT,BOTTOM
22,KR,4860944423,67,420,13,1608455301319,DUO_SUPPORT,NONE
23,KR,4860849071,555,420,13,1608453634877,DUO_SUPPORT,BOTTOM
24,KR,4860784160,223,420,13,1608451871476,DUO_SUPPORT,MID
25,KR,4860735075,21,420,13,1608449468244,SOLO,BOTTOM
26,KR,4860597907,523,420,13,1608447097979,DUO_SUPPORT,NONE
27,KR,4859826386,145,420,13,1608408912310,DUO_SUPPORT,NONE
28,KR,4859852722,236,420,13,1608404702372,DUO_CARRY,BOTTOM
29,KR,4859790011,145,420,13,1608401775100,DUO_CARRY,BOTTOM
