,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4997572498,18,900,13,1613130962254,DUO_SUPPORT,NONE
1,KR,4997469754,120,900,13,1613130342180,DUO,NONE
2,KR,4996773746,235,900,13,1613112820664,DUO_SUPPORT,TOP
3,KR,4996780027,222,900,13,1613111927987,DUO,NONE
4,KR,4996735591,84,900,13,1613111019975,DUO_SUPPORT,NONE
5,KR,4996693719,18,900,13,1613110248661,DUO,NONE
6,KR,4996402085,517,900,13,1613103599509,DUO_SUPPORT,NONE
7,KR,4996311109,126,900,13,1613102694799,DUO_SUPPORT,NONE
8,KR,4996176426,360,900,13,1613101251026,DUO_SUPPORT,NONE
9,KR,4996193603,79,900,13,1613100068842,DUO_SUPPORT,NONE
10,KR,4996044298,22,900,13,1613094676452,DUO_SUPPORT,NONE
11,KR,4995114810,114,900,13,1613047901156,DUO,NONE
12,KR,4995091097,29,900,13,1613046916212,DUO_SUPPORT,NONE
13,KR,4995035043,84,900,13,1613045824690,DUO_SUPPORT,NONE
14,KR,4994961092,8,900,13,1613044552376,DUO_SUPPORT,NONE
15,KR,4994765392,67,900,13,1613043285332,DUO_SUPPORT,NONE
16,KR,4994721437,517,900,13,1613042133228,DUO_SUPPORT,NONE
17,KR,4994428535,101,900,13,1613038863699,DUO_SUPPORT,NONE
18,KR,4994395013,131,900,13,1613037720608,DUO_SUPPORT,NONE
19,KR,4994319686,10,900,13,1613036244043,DUO_SUPPORT,NONE
20,KR,4994365093,20,900,13,1613035308363,DUO_SUPPORT,NONE
21,KR,4978363022,266,900,13,1612532361408,DUO_SUPPORT,NONE
22,KR,4978218487,112,900,13,1612531451545,DUO,NONE
23,KR,4978230407,222,900,13,1612530097229,DUO,NONE
24,KR,4978163311,498,900,13,1612528846467,DUO_SUPPORT,NONE
25,KR,4977928982,62,900,13,1612527879280,DUO,NONE
26,KR,4977944849,86,900,13,1612527057415,DUO,NONE
27,KR,4963754817,34,430,13,1612024894220,SOLO,MID
28,KR,4963750514,517,430,13,1612023564001,DUO_SUPPORT,NONE
29,KR,4963655867,235,430,13,1612022272109,DUO_SUPPORT,NONE
