,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4938456523,81,420,13,1611227602938,DUO_CARRY,BOTTOM
1,KR,4937909042,429,420,13,1611221422496,DUO_SUPPORT,NONE
2,KR,4933147770,81,420,13,1611043670110,DUO_CARRY,BOTTOM
3,KR,4925872623,523,420,13,1610794001027,DUO_SUPPORT,NONE
4,KR,4925385306,523,420,13,1610788753262,DUO_SUPPORT,NONE
5,KR,4925248727,523,420,13,1610786812473,DUO_SUPPORT,NONE
6,KR,4924931433,523,420,13,1610776653043,DUO_CARRY,BOTTOM
7,KR,4924844649,523,420,13,1610774530374,DUO,TOP
8,KR,4919896833,523,420,13,1610604327100,DUO_SUPPORT,NONE
9,KR,4914385788,523,420,13,1610394681407,DUO_CARRY,BOTTOM
10,KR,4903151970,238,450,13,1610019519124,DUO,NONE
11,KR,4903056162,236,440,13,1610017783388,DUO_CARRY,BOTTOM
12,KR,4896757190,150,450,13,1609767183496,DUO_SUPPORT,NONE
13,KR,4890219401,145,420,13,1609526185701,DUO_CARRY,BOTTOM
14,KR,4890197176,360,450,13,1609524323059,SOLO,TOP
15,KR,4890205306,10,450,13,1609523256728,DUO_SUPPORT,NONE
16,KR,4888760651,51,420,13,1609489273363,DUO_CARRY,BOTTOM
17,KR,4857257113,22,450,13,1608313557083,DUO_SUPPORT,NONE
18,KR,4857322032,523,450,13,1608312242290,DUO_SUPPORT,NONE
19,KR,4857270030,142,450,13,1608310937653,DUO_SUPPORT,NONE
20,KR,4857167996,51,450,13,1608309851470,DUO,NONE
21,KR,4788237822,145,430,13,1605549561768,DUO_CARRY,BOTTOM
22,KR,4788226710,67,430,13,1605548268750,DUO_SUPPORT,NONE
23,KR,4786486254,876,430,13,1605469933871,NONE,JUNGLE
24,KR,4786495375,360,430,13,1605468624711,DUO_SUPPORT,NONE
25,KR,4786474967,360,430,13,1605467432467,DUO,NONE
26,KR,4786483484,360,430,13,1605465211628,DUO,TOP
27,KR,4785366548,22,430,13,1605434938282,DUO_CARRY,BOTTOM
28,KR,4785289411,81,430,13,1605432602324,DUO_CARRY,BOTTOM
29,KR,4785236315,145,430,13,1605431366817,DUO,NONE
