,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4992969203,145,420,13,1612983364005,DUO_CARRY,BOTTOM
1,KR,4992936992,145,420,13,1612981462823,DUO_SUPPORT,NONE
2,KR,4992859971,67,420,13,1612978558774,DUO_SUPPORT,NONE
3,KR,4992864106,523,420,13,1612976424133,DUO,NONE
4,KR,4992717951,498,420,13,1612974226472,SOLO,BOTTOM
5,KR,4992616936,81,420,13,1612971448537,DUO_CARRY,BOTTOM
6,KR,4992487606,145,420,13,1612969356442,DUO_SUPPORT,NONE
7,KR,4992385936,145,420,13,1612966962613,DUO_CARRY,BOTTOM
8,KR,4992303522,112,420,13,1612964599663,SOLO,MID
9,KR,4992210181,145,420,13,1612962061988,DUO_CARRY,BOTTOM
10,KR,4991916775,164,420,13,1612959151072,SOLO,TOP
11,KR,4991668152,145,420,13,1612957011309,DUO_CARRY,BOTTOM
12,KR,4991497717,777,420,13,1612954208808,SOLO,MID
13,KR,4991387914,81,420,13,1612951192135,DUO_CARRY,BOTTOM
14,KR,4991021200,145,420,13,1612936759838,DUO_CARRY,BOTTOM
15,KR,4990897412,145,420,13,1612935372253,DUO_SUPPORT,NONE
16,KR,4990858397,523,420,13,1612932529386,DUO_CARRY,BOTTOM
17,KR,4990812671,67,420,13,1612929745010,DUO_CARRY,BOTTOM
18,KR,4990222838,81,420,13,1612900518356,DUO_CARRY,BOTTOM
19,KR,4990129366,523,420,13,1612896710210,DUO_CARRY,BOTTOM
20,KR,4990135481,145,420,13,1612893853643,DUO_CARRY,BOTTOM
21,KR,4989979890,12,420,13,1612890439032,DUO_SUPPORT,BOTTOM
22,KR,4990011296,498,420,13,1612887310349,DUO_CARRY,BOTTOM
23,KR,4989960975,523,420,13,1612884424672,DUO_CARRY,BOTTOM
24,KR,4988396871,498,420,13,1612853907027,DUO_SUPPORT,NONE
25,KR,4988358627,67,420,13,1612851530469,DUO_CARRY,BOTTOM
26,KR,4988292081,81,420,13,1612848971890,DUO_CARRY,BOTTOM
27,KR,4988254410,360,420,13,1612846576489,DUO_CARRY,BOTTOM
28,KR,4988138526,498,420,13,1612843988280,DUO_CARRY,BOTTOM
29,KR,4987808567,81,420,13,1612816417664,DUO_CARRY,BOTTOM
