,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4943400182,68,420,13,1611385929039,DUO,TOP
1,KR,4943300236,126,420,13,1611383377871,SOLO,MID
2,KR,4942169987,126,420,13,1611334219761,SOLO,MID
3,KR,4942114474,8,420,13,1611332475252,SOLO,MID
4,KR,4942017578,236,420,13,1611330534236,DUO_CARRY,BOTTOM
5,KR,4941899467,8,420,13,1611328628061,DUO,MID
6,KR,4940201249,126,420,13,1611297848875,SOLO,MID
7,KR,4940164268,238,420,13,1611295610163,SOLO,MID
8,KR,4939989372,3,420,13,1611293533759,SOLO,MID
9,KR,4939225434,3,420,13,1611249309152,SOLO,MID
10,KR,4939210175,126,420,13,1611246839233,DUO,MID
11,KR,4939144339,4,420,13,1611244666835,SOLO,MID
12,KR,4939024483,126,420,13,1611241571559,SOLO,MID
13,KR,4937764189,875,420,13,1611211930600,DUO_SUPPORT,BOTTOM
14,KR,4937659963,101,420,13,1611210317237,SOLO,MID
15,KR,4936769122,112,420,13,1611162230871,DUO_SUPPORT,NONE
16,KR,4936761723,202,420,13,1611158715980,DUO_CARRY,BOTTOM
17,KR,4936576552,202,420,13,1611156573777,DUO_CARRY,BOTTOM
18,KR,4935394189,21,420,13,1611127646728,DUO_CARRY,BOTTOM
19,KR,4935330979,21,420,13,1611125556949,DUO_CARRY,BOTTOM
20,KR,4935195689,236,420,13,1611124271524,DUO,NONE
21,KR,4934669072,236,420,13,1611103450283,DUO,MID
22,KR,4934408161,81,420,13,1611074624280,DUO_CARRY,BOTTOM
23,KR,4934442867,67,420,13,1611072618671,DUO_CARRY,BOTTOM
24,KR,4934259808,236,420,13,1611070576545,DUO_CARRY,BOTTOM
25,KR,4934300496,22,420,13,1611068084943,DUO_CARRY,BOTTOM
26,KR,4934175783,202,420,13,1611066663548,DUO,NONE
27,KR,4934047811,8,420,13,1611064761484,SOLO,TOP
28,KR,4931136410,67,420,13,1610969016925,DUO,NONE
29,KR,4931009673,22,420,13,1610967026721,DUO_CARRY,BOTTOM
