,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4995820830,145,440,13,1613065358415,DUO_CARRY,BOTTOM
1,KR,4990966737,498,900,13,1612935452603,DUO_SUPPORT,NONE
2,KR,4990904271,5,900,13,1612934123160,DUO_SUPPORT,NONE
3,KR,4990429419,43,900,13,1612922939718,DUO_SUPPORT,NONE
4,KR,4985007692,498,420,13,1612716329368,DUO_SUPPORT,NONE
5,KR,4984974551,360,420,13,1612714969419,DUO_SUPPORT,NONE
6,KR,4983990802,61,420,13,1612698601759,SOLO,MID
7,KR,4983855708,360,420,13,1612695632228,DUO,MID
8,KR,4983686055,145,420,13,1612693229973,DUO_CARRY,BOTTOM
9,KR,4983314129,4,420,13,1612683663501,DUO_SUPPORT,NONE
10,KR,4983185526,245,420,13,1612681734602,SOLO,MID
11,KR,4983123767,134,420,13,1612679289653,SOLO,MID
12,KR,4982993472,268,420,13,1612676759397,SOLO,MID
13,KR,4982498052,61,420,13,1612672149612,SOLO,MID
14,KR,4982114353,145,420,13,1612637220640,DUO_CARRY,BOTTOM
15,KR,4981986471,61,420,13,1612633168862,DUO,MID
16,KR,4982000161,517,420,13,1612631013784,DUO,TOP
17,KR,4981933115,134,420,13,1612629024098,DUO,NONE
18,KR,4981825723,268,420,13,1612627079500,SOLO,MID
19,KR,4981747845,62,420,13,1612625423601,SOLO,MID
20,KR,4981586786,517,420,13,1612623055203,DUO_SUPPORT,NONE
21,KR,4981414743,134,420,13,1612618999403,SOLO,MID
22,KR,4980452780,39,420,13,1612603403984,SOLO,MID
23,KR,4980355929,105,420,13,1612601645166,SOLO,MID
24,KR,4980256847,3,420,13,1612599382167,SOLO,MID
25,KR,4980097968,236,420,13,1612597045467,DUO_SUPPORT,NONE
26,KR,4980039789,875,420,13,1612595253422,SOLO,MID
27,KR,4979062180,39,420,13,1612550427337,DUO,MID
28,KR,4978937601,517,420,13,1612547828697,SOLO,MID
29,KR,4978806117,360,420,13,1612543404551,DUO_CARRY,BOTTOM
