,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4987795385,76,420,13,1612811856161,NONE,JUNGLE
1,KR,4969992868,76,420,13,1612255926451,DUO_SUPPORT,NONE
2,KR,4969938263,2,420,13,1612254351840,NONE,JUNGLE
3,KR,4969724364,120,420,13,1612249135194,NONE,JUNGLE
4,KR,4969499395,76,420,13,1612246906001,NONE,JUNGLE
5,KR,4968870826,2,420,13,1612194376549,NONE,JUNGLE
6,KR,4968683667,876,420,13,1612191552947,NONE,JUNGLE
7,KR,4968033166,2,420,13,1612181789568,NONE,JUNGLE
8,KR,4967925848,79,420,13,1612179789924,SOLO,TOP
9,KR,4967799216,163,420,13,1612177692985,NONE,JUNGLE
10,KR,4967359801,163,420,13,1612163532420,NONE,JUNGLE
11,KR,4966674384,876,420,13,1612120002639,NONE,JUNGLE
12,KR,4966253702,76,420,13,1612102159329,NONE,JUNGLE
13,KR,4965989627,163,420,13,1612100927446,DUO_SUPPORT,NONE
14,KR,4965990882,876,420,13,1612099092971,NONE,JUNGLE
15,KR,4963972619,163,420,13,1612033704078,DUO_SUPPORT,NONE
16,KR,4963950478,56,420,13,1612032089605,NONE,JUNGLE
17,KR,4963788770,77,420,13,1612030397220,NONE,JUNGLE
18,KR,4963852676,76,420,13,1612027954666,DUO_SUPPORT,NONE
19,KR,4963747740,163,420,13,1612025991253,NONE,JUNGLE
20,KR,4963732671,104,420,13,1612024261163,NONE,JUNGLE
21,KR,4963665524,876,420,13,1612022300841,NONE,JUNGLE
22,KR,4960973171,36,420,13,1611946657973,NONE,JUNGLE
23,KR,4960951178,36,420,13,1611945006333,NONE,JUNGLE
24,KR,4960593663,163,420,13,1611937306905,DUO_SUPPORT,NONE
25,KR,4960525859,76,420,13,1611935229130,NONE,JUNGLE
26,KR,4960477833,163,420,13,1611933396998,NONE,JUNGLE
27,KR,4958226194,76,420,13,1611859868846,NONE,JUNGLE
28,KR,4958214677,876,420,13,1611858327934,NONE,JUNGLE
29,KR,4958182781,36,420,13,1611856453508,NONE,JUNGLE
