,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4995331125,79,420,13,1613051562291,DUO_SUPPORT,BOTTOM
1,KR,4992569017,526,420,13,1612969841323,DUO_SUPPORT,BOTTOM
2,KR,4987792291,555,420,13,1612808959393,DUO_SUPPORT,MID
3,KR,4987639917,526,420,13,1612807169146,DUO_SUPPORT,NONE
4,KR,4987592459,79,420,13,1612802901365,DUO_SUPPORT,BOTTOM
5,KR,4987428851,526,420,13,1612801473227,DUO_SUPPORT,NONE
6,KR,4987431094,526,420,13,1612798906022,DUO_SUPPORT,BOTTOM
7,KR,4987137457,79,420,13,1612795393416,NONE,JUNGLE
8,KR,4986990688,79,420,13,1612791688171,DUO_SUPPORT,BOTTOM
9,KR,4986834986,12,420,13,1612788683082,DUO_SUPPORT,BOTTOM
10,KR,4986673493,875,420,13,1612786055545,DUO_SUPPORT,BOTTOM
11,KR,4986635766,79,420,13,1612784306509,DUO_SUPPORT,NONE
12,KR,4986547271,79,420,13,1612782150446,DUO_SUPPORT,BOTTOM
13,KR,4986426194,12,420,13,1612778758197,DUO_SUPPORT,BOTTOM
14,KR,4986355945,526,420,13,1612775530930,DUO_SUPPORT,BOTTOM
15,KR,4986247441,79,420,13,1612772861091,DUO_SUPPORT,MID
16,KR,4986054176,59,900,13,1612768411275,DUO,TOP
17,KR,4985749813,79,420,13,1612766792960,DUO_SUPPORT,BOTTOM
18,KR,4985782147,79,420,13,1612764601113,DUO_SUPPORT,TOP
19,KR,4985635477,80,420,13,1612761863120,DUO_SUPPORT,BOTTOM
20,KR,4985499548,526,420,13,1612759427026,DUO_SUPPORT,BOTTOM
21,KR,4985493981,79,420,13,1612756989198,DUO_SUPPORT,BOTTOM
22,KR,4985087437,12,420,13,1612721319222,DUO_SUPPORT,BOTTOM
23,KR,4985163736,526,420,13,1612719879545,DUO_SUPPORT,NONE
24,KR,4985101246,526,420,13,1612717870026,DUO_SUPPORT,NONE
25,KR,4985035952,107,420,13,1612715814290,NONE,JUNGLE
26,KR,4984990928,526,420,13,1612713707805,DUO_SUPPORT,BOTTOM
27,KR,4984904520,526,420,13,1612711763676,DUO_SUPPORT,NONE
28,KR,4984827467,350,420,13,1612710021877,DUO_SUPPORT,NONE
29,KR,4984770941,526,420,13,1612708441804,DUO_SUPPORT,NONE
