,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4804060596,98,420,13,1606261700529,SOLO,TOP
1,KR,4803709815,24,420,13,1606259322719,SOLO,TOP
2,KR,4803699022,84,420,13,1606256217027,SOLO,TOP
3,KR,4803698275,84,420,13,1606253667009,SOLO,TOP
4,KR,4803658020,84,420,13,1606251892564,DUO_SUPPORT,NONE
5,KR,4803746591,13,420,13,1606250052615,SOLO,MID
6,KR,4803676215,875,420,13,1606247802503,DUO_SUPPORT,NONE
7,KR,4797488182,523,440,13,1605972145447,SOLO,TOP
8,KR,4797398673,24,440,13,1605969602347,SOLO,TOP
9,KR,4797360321,24,440,13,1605967053432,SOLO,TOP
10,KR,4797124367,164,440,13,1605965617483,DUO_SUPPORT,NONE
11,KR,4796968569,24,440,13,1605964153881,DUO_SUPPORT,NONE
12,KR,4796913155,84,440,13,1605962394758,SOLO,TOP
13,KR,4794955460,157,420,13,1605880308624,SOLO,MID
14,KR,4793458442,157,420,13,1605823304623,SOLO,TOP
15,KR,4793497274,875,420,13,1605821387907,DUO_SUPPORT,NONE
16,KR,4793318895,85,420,13,1605806493017,DUO,MID
17,KR,4793364028,24,420,13,1605803663517,SOLO,TOP
18,KR,4793249158,875,420,13,1605801092052,DUO_SUPPORT,NONE
19,KR,4793223387,24,420,13,1605798462382,SOLO,TOP
20,KR,4792296076,24,420,13,1605774863079,SOLO,TOP
21,KR,4792251588,85,420,13,1605772347197,SOLO,TOP
22,KR,4792157574,24,420,13,1605770336783,SOLO,TOP
23,KR,4791813393,24,420,13,1605733981272,SOLO,TOP
24,KR,4791802451,157,420,13,1605731005672,DUO_CARRY,MID
25,KR,4791830431,24,420,13,1605727708751,SOLO,TOP
26,KR,4791777472,81,420,13,1605723955188,DUO_CARRY,BOTTOM
27,KR,4791726320,236,420,13,1605722215030,DUO_CARRY,BOTTOM
28,KR,4791724436,517,420,13,1605720466998,SOLO,TOP
29,KR,4791760706,98,420,13,1605717831644,SOLO,TOP
