,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4998108299,236,430,13,1613138546113,DUO_CARRY,BOTTOM
1,KR,4998027326,80,430,13,1613136505466,NONE,JUNGLE
2,KR,4997798324,154,430,13,1613134645848,NONE,JUNGLE
3,KR,4996966278,122,420,13,1613116457765,SOLO,TOP
4,KR,4996867858,91,420,13,1613114398486,DUO,MID
5,KR,4996603504,91,900,13,1613107328252,DUO,MID
6,KR,4996590041,517,900,13,1613106126647,DUO_SUPPORT,NONE
7,KR,4996415639,91,420,13,1613104998023,DUO_SUPPORT,NONE
8,KR,4996129581,91,420,13,1613102290938,DUO,MID
9,KR,4995592064,266,900,13,1613058356010,DUO_SUPPORT,NONE
10,KR,4995485210,111,900,13,1613056560328,DUO,TOP
11,KR,4995388703,154,430,13,1613055006523,NONE,JUNGLE
12,KR,4995328831,64,430,13,1613053030327,NONE,JUNGLE
13,KR,4995271977,61,450,13,1613051350060,DUO_SUPPORT,NONE
14,KR,4995215211,55,900,13,1613050048143,DUO_SUPPORT,NONE
15,KR,4995146562,120,900,13,1613048446562,NONE,JUNGLE
16,KR,4995080827,59,900,13,1613046842438,NONE,JUNGLE
17,KR,4994791718,91,420,13,1613042732476,SOLO,MID
18,KR,4994580608,91,420,13,1613039771577,SOLO,MID
19,KR,4994345294,142,900,13,1613035185096,DUO,NONE
20,KR,4994270593,122,420,13,1613033820325,DUO_SUPPORT,NONE
21,KR,4994009709,64,900,13,1613028506617,DUO_SUPPORT,NONE
22,KR,4993984469,122,900,13,1613027196050,DUO_SUPPORT,NONE
23,KR,4993928998,122,450,13,1613025952303,DUO_SUPPORT,NONE
24,KR,4993848175,64,430,13,1613023260359,NONE,JUNGLE
25,KR,4993710423,91,420,13,1613017759994,SOLO,MID
26,KR,4993560926,91,420,13,1613014108569,SOLO,MID
27,KR,4992962903,4,450,13,1612979670062,SOLO,TOP
28,KR,4992901037,89,450,13,1612978433371,DUO_SUPPORT,NONE
29,KR,4992778467,245,450,13,1612977396996,DUO_SUPPORT,NONE
