,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4997700417,161,900,13,1613132609218,DUO,NONE
1,KR,4997535872,238,900,13,1613131564396,DUO_SUPPORT,NONE
2,KR,4997570839,110,900,13,1613130556736,DUO_SUPPORT,NONE
3,KR,4997466905,63,900,13,1613129641120,DUO_SUPPORT,NONE
4,KR,4997422964,54,900,13,1613128452486,DUO_SUPPORT,NONE
5,KR,4997307562,222,900,13,1613127053339,DUO_SUPPORT,NONE
6,KR,4996725263,142,900,13,1613110915742,DUO_SUPPORT,NONE
7,KR,4996564810,15,900,13,1613107599834,DUO_SUPPORT,NONE
8,KR,4996389961,202,900,13,1613106338008,DUO,NONE
9,KR,4987141247,45,900,13,1612793834711,DUO,NONE
10,KR,4986977070,421,900,13,1612792832128,DUO_SUPPORT,NONE
11,KR,4986969531,203,900,13,1612791553971,DUO_SUPPORT,NONE
12,KR,4986963385,78,900,13,1612790340272,DUO_SUPPORT,NONE
13,KR,4985470332,56,900,13,1612755049329,DUO_SUPPORT,NONE
14,KR,4984171595,91,430,13,1612700699187,SOLO,TOP
15,KR,4984024160,91,430,13,1612699241983,DUO_SUPPORT,NONE
16,KR,4983918153,122,900,13,1612697948397,DUO_SUPPORT,NONE
17,KR,4983921154,84,900,13,1612696557310,DUO_SUPPORT,NONE
18,KR,4983814045,7,900,13,1612695008672,NONE,JUNGLE
19,KR,4983709229,161,900,13,1612693860654,DUO_SUPPORT,NONE
20,KR,4983734890,92,900,13,1612692927535,DUO_SUPPORT,NONE
21,KR,4983114590,84,900,13,1612679289056,DUO_CARRY,TOP
22,KR,4983017957,7,900,13,1612677822346,DUO_SUPPORT,TOP
23,KR,4982935290,141,900,13,1612676834284,DUO_SUPPORT,NONE
24,KR,4982788693,23,900,13,1612675366837,DUO_SUPPORT,TOP
25,KR,4982823463,202,900,13,1612674047344,DUO_SUPPORT,NONE
26,KR,4982558014,76,900,13,1612672324290,DUO,MID
27,KR,4982563621,498,900,13,1612670947376,DUO_SUPPORT,NONE
28,KR,4982315472,105,900,13,1612661964241,DUO_SUPPORT,NONE
29,KR,4978320797,126,900,13,1612531905971,DUO_SUPPORT,NONE
