,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4998101233,360,420,13,1613137252868,DUO_CARRY,BOTTOM
1,KR,4997941277,67,420,13,1613135065466,DUO_CARRY,BOTTOM
2,KR,4997722013,15,420,13,1613133131509,DUO_CARRY,BOTTOM
3,KR,4997503650,498,420,13,1613131135365,DUO_CARRY,BOTTOM
4,KR,4997406957,498,420,13,1613129533816,DUO_SUPPORT,NONE
5,KR,4997307840,360,420,13,1613127286765,DUO_CARRY,BOTTOM
6,KR,4995674524,360,420,13,1613062427598,DUO_CARRY,BOTTOM
7,KR,4995606054,81,420,13,1613059670597,DUO_CARRY,BOTTOM
8,KR,4995525265,81,420,13,1613056854505,DUO_CARRY,BOTTOM
9,KR,4995396511,236,420,13,1613054698116,DUO_CARRY,BOTTOM
10,KR,4995075497,429,420,13,1613048011370,DUO_CARRY,BOTTOM
11,KR,4995033098,498,420,13,1613045484974,DUO_CARRY,BOTTOM
12,KR,4994764136,523,420,13,1613043093472,DUO_CARRY,BOTTOM
13,KR,4994512970,498,420,13,1613040059062,DUO_CARRY,BOTTOM
14,KR,4994404580,360,420,13,1613037739125,DUO_CARRY,BOTTOM
15,KR,4994339516,18,420,13,1613036468454,DUO_SUPPORT,NONE
16,KR,4994347342,145,420,13,1613035883784,DUO,NONE
17,KR,4994226955,429,420,13,1613033002267,DUO,NONE
18,KR,4994029362,145,420,13,1613028642656,DUO_CARRY,BOTTOM
19,KR,4993897645,429,420,13,1613025654715,DUO_CARRY,BOTTOM
20,KR,4993866891,360,420,13,1613023184379,DUO_CARRY,BOTTOM
21,KR,4993813795,145,420,13,1613021911079,DUO_SUPPORT,NONE
22,KR,4992055879,145,420,13,1612961120167,DUO_SUPPORT,NONE
23,KR,4991943178,145,420,13,1612958438700,NONE,JUNGLE
24,KR,4991715371,429,420,13,1612956472001,DUO_CARRY,BOTTOM
25,KR,4991507948,81,420,13,1612954264553,DUO_SUPPORT,NONE
26,KR,4991436353,145,420,13,1612950811812,DUO_SUPPORT,NONE
27,KR,4991319684,429,420,13,1612948623009,DUO_SUPPORT,TOP
28,KR,4991291175,3,420,13,1612945939302,SOLO,MID
29,KR,4991223176,145,420,13,1612943623705,DUO_CARRY,BOTTOM
