,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4996182742,85,420,13,1613099764697,DUO_SUPPORT,BOTTOM
1,KR,4996130758,3,420,13,1613098169180,DUO_SUPPORT,NONE
2,KR,4995803081,85,420,13,1613066319990,DUO_SUPPORT,BOTTOM
3,KR,4995708102,85,420,13,1613063922585,DUO_SUPPORT,BOTTOM
4,KR,4994286410,81,450,13,1613035265125,DUO,NONE
5,KR,4994361257,68,450,13,1613034270668,DUO_SUPPORT,NONE
6,KR,4993797592,523,430,13,1613022903491,DUO_SUPPORT,NONE
7,KR,4993780642,236,430,13,1613020862673,DUO_CARRY,BOTTOM
8,KR,4993666081,518,430,13,1613019406562,DUO_SUPPORT,BOTTOM
9,KR,4993701432,3,430,13,1613017924774,DUO_SUPPORT,NONE
10,KR,4988547213,85,420,13,1612857401060,DUO_SUPPORT,BOTTOM
11,KR,4987031564,68,420,13,1612791943566,DUO_SUPPORT,BOTTOM
12,KR,4980321209,81,900,13,1612600206164,DUO,MID
13,KR,4980197812,105,900,13,1612599231219,DUO_SUPPORT,NONE
14,KR,4980232270,164,900,13,1612598044995,DUO_SUPPORT,NONE
15,KR,4980076357,5,900,13,1612596435759,DUO_CARRY,MID
16,KR,4970351843,235,420,13,1612266100084,DUO_CARRY,BOTTOM
17,KR,4968238153,3,420,13,1612185521416,DUO_SUPPORT,BOTTOM
18,KR,4968120707,3,420,13,1612183445501,DUO_SUPPORT,BOTTOM
19,KR,4968003112,3,420,13,1612181614580,DUO_SUPPORT,BOTTOM
20,KR,4966545684,3,420,13,1612112971772,DUO_SUPPORT,BOTTOM
21,KR,4966241168,68,420,13,1612101520912,DUO_SUPPORT,BOTTOM
22,KR,4964944323,3,420,13,1612077609167,DUO_SUPPORT,BOTTOM
23,KR,4964715120,235,420,13,1612075295872,DUO_CARRY,BOTTOM
24,KR,4964320176,3,420,13,1612067571628,DUO_SUPPORT,BOTTOM
25,KR,4963710328,12,420,13,1612023496909,DUO_SUPPORT,NONE
26,KR,4963583740,3,420,13,1612021675916,DUO_SUPPORT,MID
27,KR,4960837736,3,420,13,1611943283945,DUO_SUPPORT,BOTTOM
28,KR,4960824720,875,420,13,1611941800663,DUO_SUPPORT,NONE
29,KR,4960649661,3,420,13,1611939531432,SOLO,BOTTOM
