,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4948495253,117,450,13,1611527510197,DUO_SUPPORT,MID
1,KR,4948494623,777,450,13,1611526025141,DUO,TOP
2,KR,4948503726,4,450,13,1611524333047,DUO_SUPPORT,MID
3,KR,4945666595,498,450,13,1611433708516,DUO_SUPPORT,NONE
4,KR,4942410541,266,420,13,1611344988031,SOLO,TOP
5,KR,4939348999,421,450,13,1611261763132,DUO_SUPPORT,BOTTOM
6,KR,4939367922,134,450,13,1611260009528,DUO_SUPPORT,TOP
7,KR,4938500014,81,440,13,1611228530582,DUO_CARRY,BOTTOM
8,KR,4937123469,133,450,13,1611189361878,DUO,BOTTOM
9,KR,4936982797,157,450,13,1611188395619,DUO_SUPPORT,NONE
10,KR,4937111890,126,450,13,1611186916375,DUO_SUPPORT,MID
11,KR,4936950407,117,450,13,1611172970084,DUO,MID
12,KR,4936930098,126,450,13,1611171678820,DUO_SUPPORT,NONE
13,KR,4936869020,119,450,13,1611170234773,DUO_CARRY,TOP
14,KR,4934662710,498,450,13,1611089913555,DUO,NONE
15,KR,4934622815,8,450,13,1611088612328,DUO_SUPPORT,NONE
16,KR,4934632056,266,450,13,1611087262105,DUO_SUPPORT,NONE
17,KR,4932219068,429,450,13,1611001509131,DUO_SUPPORT,TOP
18,KR,4932199069,79,450,13,1611000585336,DUO_SUPPORT,NONE
19,KR,4932207893,12,450,13,1610999297227,DUO_SUPPORT,NONE
20,KR,4932197493,523,450,13,1610998110490,DUO,NONE
21,KR,4931902779,112,450,13,1610980412347,DUO_SUPPORT,NONE
22,KR,4931828103,8,450,13,1610979290227,DUO_SUPPORT,NONE
23,KR,4929925926,53,450,13,1610921768203,SOLO,MID
24,KR,4929915468,201,450,13,1610920162772,DUO,MID
25,KR,4929924529,110,450,13,1610918434844,DUO,TOP
26,KR,4929904265,222,450,13,1610917192867,DUO_SUPPORT,NONE
27,KR,4927235811,12,430,13,1610838084023,DUO_SUPPORT,MID
28,KR,4927244369,202,430,13,1610835999364,DUO_CARRY,BOTTOM
29,KR,4927253750,236,430,13,1610834672668,DUO_SUPPORT,NONE
