,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4998128438,21,900,13,1613138691221,DUO_SUPPORT,NONE
1,KR,4994070093,131,900,13,1613028566902,DUO_SUPPORT,NONE
2,KR,4987427546,234,420,13,1612801010036,SOLO,MID
3,KR,4987207740,518,420,13,1612797872924,SOLO,MID
4,KR,4987098382,58,420,13,1612795492682,DUO_CARRY,MID
5,KR,4986975218,875,420,13,1612792594983,DUO_SUPPORT,NONE
6,KR,4986934799,58,420,13,1612790607001,DUO,TOP
7,KR,4985087437,234,420,13,1612721319222,DUO,TOP
8,KR,4985094353,80,420,13,1612719383163,SOLO,MID
9,KR,4985007715,266,420,13,1612716343941,DUO,TOP
10,KR,4985061527,777,420,13,1612714465914,DUO,MID
11,KR,4984786738,80,420,13,1612709733440,SOLO,TOP
12,KR,4983549478,517,420,13,1612689443102,DUO_SUPPORT,NONE
13,KR,4983389531,150,420,13,1612686933235,SOLO,TOP
14,KR,4983356572,234,420,13,1612684341158,DUO,MID
15,KR,4983166576,777,420,13,1612680180603,SOLO,MID
16,KR,4982039643,517,420,13,1612634720005,DUO_SUPPORT,NONE
17,KR,4981975336,4,420,13,1612632739338,SOLO,MID
18,KR,4981958917,777,420,13,1612630882149,DUO_SUPPORT,NONE
19,KR,4981778625,4,420,13,1612627683732,SOLO,MID
20,KR,4981811222,234,420,13,1612626045692,DUO,NONE
21,KR,4981602898,517,420,13,1612622319405,SOLO,MID
22,KR,4980250519,234,420,13,1612597846966,SOLO,MID
23,KR,4980018437,234,420,13,1612594954390,SOLO,MID
24,KR,4978873124,4,420,13,1612545670124,SOLO,MID
25,KR,4978846985,150,420,13,1612543850399,SOLO,TOP
26,KR,4978687815,234,420,13,1612541086471,DUO_SUPPORT,NONE
27,KR,4978656907,234,420,13,1612538760871,SOLO,MID
28,KR,4978560375,234,420,13,1612535534895,NONE,JUNGLE
29,KR,4978357653,58,420,13,1612533301405,SOLO,MID
