,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4984208972,30,420,13,1612702246718,NONE,JUNGLE
1,KR,4982752258,876,420,13,1612673560056,NONE,JUNGLE
2,KR,4982093406,79,420,13,1612636573763,NONE,JUNGLE
3,KR,4982059414,79,420,13,1612634947952,NONE,JUNGLE
4,KR,4981996654,203,420,13,1612633358723,DUO_SUPPORT,NONE
5,KR,4982011774,30,420,13,1612631572423,NONE,JUNGLE
6,KR,4981884925,104,420,13,1612629391500,NONE,JUNGLE
7,KR,4981805664,80,420,13,1612627007057,NONE,JUNGLE
8,KR,4981584646,120,420,13,1612622614778,NONE,JUNGLE
9,KR,4981552717,876,420,13,1612620571916,NONE,JUNGLE
10,KR,4979942330,79,420,13,1612590892427,NONE,JUNGLE
11,KR,4979834787,164,420,13,1612588781539,SOLO,TOP
12,KR,4979019377,120,420,13,1612556525466,NONE,JUNGLE
13,KR,4978997667,79,420,13,1612553996090,NONE,JUNGLE
14,KR,4979041735,79,420,13,1612550079575,NONE,JUNGLE
15,KR,4978901936,79,420,13,1612545303268,NONE,JUNGLE
16,KR,4978861602,429,420,13,1612542339537,DUO_CARRY,BOTTOM
17,KR,4978766426,876,420,13,1612540995275,DUO_SUPPORT,NONE
18,KR,4978578639,876,420,13,1612538954289,NONE,JUNGLE
19,KR,4978571797,421,420,13,1612537533361,DUO_SUPPORT,NONE
20,KR,4976952773,120,420,13,1612502970103,DUO_SUPPORT,NONE
21,KR,4974378725,876,420,13,1612416773749,NONE,JUNGLE
22,KR,4974464958,876,420,13,1612415268025,DUO_SUPPORT,NONE
23,KR,4973844096,104,420,13,1612391330822,DUO_SUPPORT,NONE
24,KR,4973873390,876,420,13,1612389672654,DUO_SUPPORT,NONE
25,KR,4973902082,876,420,13,1612386539199,NONE,JUNGLE
26,KR,4973900304,876,420,13,1612383042352,NONE,JUNGLE
27,KR,4973555380,77,420,13,1612366518441,DUO_SUPPORT,NONE
28,KR,4973407942,104,420,13,1612364081579,NONE,JUNGLE
29,KR,4973315664,876,420,13,1612360846699,DUO_SUPPORT,NONE
