,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4995910322,235,420,13,1613072225499,DUO_SUPPORT,BOTTOM
1,KR,4987816685,360,420,13,1612813987015,DUO_CARRY,BOTTOM
2,KR,4987744750,235,420,13,1612810785552,DUO_SUPPORT,BOTTOM
3,KR,4987741127,80,420,13,1612807689786,DUO_SUPPORT,BOTTOM
4,KR,4987626443,235,420,13,1612805025618,DUO_SUPPORT,BOTTOM
5,KR,4987419127,526,420,13,1612801552287,DUO_SUPPORT,BOTTOM
6,KR,4987481484,555,420,13,1612799282842,DUO_SUPPORT,BOTTOM
7,KR,4987260327,235,420,13,1612796057624,DUO_SUPPORT,BOTTOM
8,KR,4986819540,876,900,13,1612789392012,DUO_SUPPORT,NONE
9,KR,4986676269,147,420,13,1612786675243,DUO_SUPPORT,BOTTOM
10,KR,4986667212,111,420,13,1612784839066,DUO_SUPPORT,BOTTOM
11,KR,4986559175,67,420,13,1612782759140,DUO_CARRY,BOTTOM
12,KR,4986459268,15,420,13,1612779861081,DUO_CARRY,BOTTOM
13,KR,4985742588,12,420,13,1612764389040,DUO_SUPPORT,MID
14,KR,4985646610,80,420,13,1612762333068,DUO_SUPPORT,MID
15,KR,4985569340,222,420,13,1612759838554,DUO_CARRY,BOTTOM
16,KR,4985525872,235,420,13,1612758035827,DUO_SUPPORT,BOTTOM
17,KR,4985213166,164,900,13,1612726608275,DUO_SUPPORT,NONE
18,KR,4985211064,518,420,13,1612724489972,DUO_SUPPORT,BOTTOM
19,KR,4985078805,526,420,13,1612722274369,DUO_SUPPORT,BOTTOM
20,KR,4985084927,67,420,13,1612719729425,DUO_CARRY,BOTTOM
21,KR,4985080435,526,420,13,1612717378335,DUO_SUPPORT,BOTTOM
22,KR,4984969690,79,420,13,1612713836694,DUO_SUPPORT,BOTTOM
23,KR,4984874936,235,420,13,1612711845118,DUO_SUPPORT,BOTTOM
24,KR,4984782729,526,420,13,1612708812319,DUO_SUPPORT,BOTTOM
25,KR,4981293709,429,900,13,1612616931476,NONE,JUNGLE
26,KR,4981105085,37,900,13,1612615264195,SOLO,TOP
27,KR,4980876602,150,900,13,1612613688380,DUO_SUPPORT,NONE
28,KR,4979041119,526,420,13,1612549696260,DUO_SUPPORT,BOTTOM
29,KR,4978899548,526,420,13,1612548420240,DUO_SUPPORT,NONE
