,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4979160924,81,420,13,1612559674513,DUO_CARRY,BOTTOM
1,KR,4952167814,145,420,13,1611657440912,DUO_CARRY,BOTTOM
2,KR,4952102343,134,420,13,1611655264004,DUO_CARRY,BOTTOM
3,KR,4951998234,523,420,13,1611653820128,DUO,NONE
4,KR,4951969585,498,420,13,1611651121076,DUO_CARRY,BOTTOM
5,KR,4951972856,498,420,13,1611649049467,SOLO,BOTTOM
6,KR,4950896282,498,420,13,1611602718533,DUO_CARRY,BOTTOM
7,KR,4950934102,145,420,13,1611600984528,DUO_CARRY,BOTTOM
8,KR,4950903055,360,420,13,1611599593744,DUO_SUPPORT,NONE
9,KR,4950864213,145,420,13,1611594374490,DUO_CARRY,BOTTOM
10,KR,4950570001,145,420,13,1611583621228,DUO_CARRY,BOTTOM
11,KR,4950443102,523,420,13,1611581973353,DUO_CARRY,BOTTOM
12,KR,4948571819,202,420,13,1611523182647,DUO_CARRY,BOTTOM
13,KR,4948511718,360,420,13,1611521030058,DUO_CARRY,BOTTOM
14,KR,4948482352,876,420,13,1611519244034,NONE,JUNGLE
15,KR,4948439180,21,420,13,1611517705981,DUO_SUPPORT,NONE
16,KR,4948417125,498,420,13,1611514885718,DUO_CARRY,BOTTOM
17,KR,4948383952,145,420,13,1611510965902,DUO_SUPPORT,NONE
18,KR,4948338805,145,420,13,1611509145883,DUO_CARRY,BOTTOM
19,KR,4948364583,523,420,13,1611507029500,DUO_CARRY,BOTTOM
20,KR,4948247772,498,420,13,1611504271761,DUO_CARRY,BOTTOM
21,KR,4948220161,145,420,13,1611501717465,DUO_CARRY,BOTTOM
22,KR,4947806266,110,420,13,1611493493018,DUO_CARRY,BOTTOM
23,KR,4947738893,360,420,13,1611492107314,DUO_SUPPORT,NONE
24,KR,4947335420,145,420,13,1611488969569,DUO_CARRY,BOTTOM
25,KR,4945498881,21,420,13,1611426564338,DUO_CARRY,BOTTOM
26,KR,4945515770,145,420,13,1611425128124,DUO_SUPPORT,NONE
27,KR,4945482589,498,420,13,1611423068055,SOLO,BOTTOM
28,KR,4945416505,523,420,13,1611421416006,DUO_SUPPORT,NONE
29,KR,4945368912,145,420,13,1611419262244,DUO_CARRY,BOTTOM
