,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4994728135,81,420,13,1613043927283,DUO_CARRY,BOTTOM
1,KR,4994550033,145,420,13,1613039461775,DUO_CARRY,BOTTOM
2,KR,4994400679,429,420,13,1613036578353,DUO_CARRY,BOTTOM
3,KR,4994265296,498,420,13,1613032845304,DUO_CARRY,BOTTOM
4,KR,4994164322,222,420,13,1613030101507,DUO_CARRY,BOTTOM
5,KR,4993888474,22,420,13,1613025863583,DUO_CARRY,BOTTOM
6,KR,4993025104,412,420,13,1612988237898,DUO_SUPPORT,NONE
7,KR,4992973881,81,420,13,1612986405677,DUO_CARRY,BOTTOM
8,KR,4993060050,360,420,13,1612984058254,DUO_CARRY,BOTTOM
9,KR,4992887724,360,420,13,1612981682379,DUO_CARRY,BOTTOM
10,KR,4992825778,111,420,13,1612976627975,DUO_SUPPORT,BOTTOM
11,KR,4990264206,145,420,13,1612903551417,DUO_CARRY,BOTTOM
12,KR,4990262063,360,420,13,1612900117062,DUO_CARRY,BOTTOM
13,KR,4987788258,145,420,13,1612815790747,DUO_CARRY,BOTTOM
14,KR,4987724073,18,420,13,1612810028221,SOLO,BOTTOM
15,KR,4987740624,429,420,13,1612807391642,DUO,NONE
16,KR,4987625049,412,420,13,1612804285575,DUO_SUPPORT,BOTTOM
17,KR,4987590225,145,420,13,1612802007968,DUO_SUPPORT,NONE
18,KR,4987207740,145,420,13,1612797872924,DUO_CARRY,BOTTOM
19,KR,4987159063,498,420,13,1612795767407,DUO_SUPPORT,NONE
20,KR,4987131604,145,420,13,1612794070479,DUO_CARRY,BOTTOM
21,KR,4986984401,360,420,13,1612792405883,DUO_CARRY,BOTTOM
22,KR,4986934799,360,420,13,1612790607001,DUO_CARRY,BOTTOM
23,KR,4982214943,145,420,13,1612649028757,DUO_CARRY,BOTTOM
24,KR,4982201379,18,420,13,1612643358191,DUO_CARRY,BOTTOM
25,KR,4982148345,18,420,13,1612640798448,DUO_CARRY,BOTTOM
26,KR,4982125666,360,420,13,1612638189838,DUO_CARRY,BOTTOM
27,KR,4982142630,57,420,13,1612636605666,DUO_SUPPORT,BOTTOM
28,KR,4982110759,360,420,13,1612635277691,DUO_SUPPORT,NONE
29,KR,4981975336,145,420,13,1612632739338,DUO_CARRY,BOTTOM
