,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4986679898,15,900,13,1612787364566,DUO,NONE
1,KR,4986744985,51,900,13,1612786405204,DUO_SUPPORT,NONE
2,KR,4986680547,89,900,13,1612785215029,DUO_SUPPORT,NONE
3,KR,4986586304,59,900,13,1612784192503,DUO_SUPPORT,NONE
4,KR,4986581213,203,900,13,1612782924206,DUO_SUPPORT,NONE
5,KR,4986517508,202,900,13,1612781982952,DUO_SUPPORT,NONE
6,KR,4986472497,432,900,13,1612780457322,SOLO,TOP
7,KR,4986395911,235,900,13,1612778469295,DUO_SUPPORT,NONE
8,KR,4978949887,235,440,13,1612549035259,DUO_CARRY,BOTTOM
9,KR,4978871782,157,440,13,1612545186461,SOLO,MID
10,KR,4978773179,145,440,13,1612542518246,DUO_CARRY,BOTTOM
11,KR,4973578209,268,440,13,1612371835194,SOLO,MID
12,KR,4973625049,234,440,13,1612370323101,DUO_SUPPORT,NONE
13,KR,4973651059,234,440,13,1612368628805,DUO_CARRY,MID
14,KR,4973485739,145,440,13,1612366548504,DUO_CARRY,BOTTOM
15,KR,4966736330,80,440,13,1612139732812,DUO_SUPPORT,NONE
16,KR,4966764024,79,440,13,1612137263536,SOLO,TOP
17,KR,4966713974,59,440,13,1612135875344,DUO_SUPPORT,NONE
18,KR,4966720699,268,450,13,1612128039812,DUO_CARRY,MID
19,KR,4966609879,41,450,13,1612126314950,DUO,TOP
20,KR,4966619187,68,450,13,1612125011227,DUO_SUPPORT,NONE
21,KR,4966628196,134,450,13,1612123842789,DUO_SUPPORT,NONE
22,KR,4966637084,51,450,13,1612122135584,DUO_CARRY,TOP
23,KR,4966636268,42,450,13,1612121041687,DUO,NONE
24,KR,4966664531,51,450,13,1612119618015,DUO,TOP
25,KR,4964043480,161,450,13,1612049596396,DUO_SUPPORT,NONE
26,KR,4964032764,141,450,13,1612048279137,DUO_SUPPORT,NONE
27,KR,4964012321,145,450,13,1612046638464,DUO_CARRY,TOP
28,KR,4963979392,126,440,13,1612042026126,SOLO,TOP
29,KR,4963938803,163,440,13,1612040546441,DUO_SUPPORT,NONE
