,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4985037640,79,420,13,1612716473276,SOLO,TOP
1,KR,4985061527,142,420,13,1612714465914,DUO,TOP
2,KR,4984886165,147,420,13,1612712252801,SOLO,MID
3,KR,4984864437,236,420,13,1612709584318,SOLO,MID
4,KR,4977161791,157,420,13,1612508977882,DUO_SUPPORT,NONE
5,KR,4976025778,134,420,13,1612458745452,SOLO,MID
6,KR,4975970763,142,420,13,1612456065661,SOLO,MID
7,KR,4975955534,164,420,13,1612454189334,DUO_SUPPORT,NONE
8,KR,4975870819,7,420,13,1612452337717,SOLO,MID
9,KR,4968811548,236,420,13,1612194146080,SOLO,MID
10,KR,4968735096,7,420,13,1612192187708,DUO,MID
11,KR,4968680150,777,420,13,1612190606908,DUO_SUPPORT,NONE
12,KR,4968442073,142,420,13,1612188395213,SOLO,MID
13,KR,4968300582,134,420,13,1612185822957,DUO,MID
14,KR,4968152240,39,420,13,1612183922822,DUO_SUPPORT,NONE
15,KR,4967899187,84,420,13,1612180515222,SOLO,MID
16,KR,4967920514,777,420,13,1612178282893,SOLO,MID
17,KR,4967853112,157,420,13,1612176125976,SOLO,MID
18,KR,4967510051,69,420,13,1612163566375,DUO_SUPPORT,NONE
19,KR,4967394511,134,420,13,1612161745861,DUO,TOP
20,KR,4967350915,777,420,13,1612160050935,SOLO,MID
21,KR,4967155327,517,420,13,1612157879618,SOLO,MID
22,KR,4966926279,61,420,13,1612153335847,SOLO,MID
23,KR,4966561488,164,420,13,1612111025181,DUO,MID
24,KR,4966468504,39,420,13,1612109722701,DUO_SUPPORT,NONE
25,KR,4965877465,84,420,13,1612098611620,SOLO,MID
26,KR,4965850633,134,420,13,1612097029341,DUO_SUPPORT,NONE
27,KR,4965539734,58,420,13,1612094524735,SOLO,MID
28,KR,4965489858,3,420,13,1612092384944,SOLO,MID
29,KR,4965404952,777,420,13,1612090932416,DUO,NONE
