,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4997195799,119,420,13,1613123894020,DUO,MID
1,KR,4997240132,119,420,13,1613122586937,DUO_SUPPORT,NONE
2,KR,4997132936,76,420,13,1613120633718,DUO_SUPPORT,NONE
3,KR,4997021683,163,420,13,1613117608455,NONE,JUNGLE
4,KR,4996313899,163,420,13,1613103879070,NONE,JUNGLE
5,KR,4996168763,203,420,13,1613102294938,NONE,JUNGLE
6,KR,4996172932,163,420,13,1613099765723,NONE,JUNGLE
7,KR,4996140853,163,420,13,1613098273863,NONE,JUNGLE
8,KR,4995978172,203,420,13,1613096515568,NONE,JUNGLE
9,KR,4996043534,163,420,13,1613094200938,NONE,JUNGLE
10,KR,4994166127,203,420,13,1613030542804,NONE,JUNGLE
11,KR,4994039912,163,420,13,1613028801955,NONE,JUNGLE
12,KR,4993959582,876,420,13,1613026445506,NONE,JUNGLE
13,KR,4993891973,104,420,13,1613024144420,NONE,JUNGLE
14,KR,4993718096,203,420,13,1613020323101,DUO_SUPPORT,NONE
15,KR,4993733191,163,420,13,1613018833458,DUO_SUPPORT,NONE
16,KR,4992888816,203,420,13,1612982365799,NONE,JUNGLE
17,KR,4992953481,203,420,13,1612980046120,NONE,JUNGLE
18,KR,4992838889,163,420,13,1612977746785,NONE,JUNGLE
19,KR,4992842478,876,420,13,1612975717569,NONE,JUNGLE
20,KR,4992747781,876,420,13,1612974307188,DUO_SUPPORT,NONE
21,KR,4992629477,163,420,13,1612972020083,NONE,JUNGLE
22,KR,4992570239,30,420,13,1612969880988,NONE,JUNGLE
23,KR,4992448676,104,420,13,1612967657983,NONE,JUNGLE
24,KR,4992416576,163,420,13,1612967124084,DUO,NONE
25,KR,4992356149,876,420,13,1612965274631,NONE,JUNGLE
26,KR,4992262451,203,420,13,1612962705766,NONE,JUNGLE
27,KR,4992144597,203,420,13,1612961020800,NONE,JUNGLE
28,KR,4991957928,429,420,13,1612959587751,DUO_SUPPORT,NONE
29,KR,4991951267,67,420,13,1612957961809,DUO_SUPPORT,NONE
