,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4981414896,13,900,13,1612618911023,DUO_SUPPORT,NONE
1,KR,4896483565,523,430,13,1609760208542,DUO_SUPPORT,NONE
2,KR,4896471037,39,430,13,1609758968232,DUO,NONE
3,KR,4862098572,80,420,13,1608489599909,DUO_SUPPORT,NONE
4,KR,4862154262,57,420,13,1608486711783,DUO_SUPPORT,BOTTOM
5,KR,4862103670,412,420,13,1608485201879,DUO_SUPPORT,NONE
6,KR,4862110406,80,420,13,1608483134512,DUO_SUPPORT,BOTTOM
7,KR,4862036315,875,420,13,1608481272210,DUO_SUPPORT,BOTTOM
8,KR,4862032746,79,420,13,1608479490034,DUO_SUPPORT,BOTTOM
9,KR,4861858987,3,420,13,1608476263620,DUO_SUPPORT,MID
10,KR,4861827989,57,420,13,1608473401263,SOLO,BOTTOM
11,KR,4861738854,57,420,13,1608470905380,DUO_SUPPORT,BOTTOM
12,KR,4861599005,12,420,13,1608468240004,DUO_SUPPORT,BOTTOM
13,KR,4861572197,12,420,13,1608466224912,DUO_SUPPORT,BOTTOM
14,KR,4861398122,12,420,13,1608465128148,DUO,NONE
15,KR,4859880157,79,420,13,1608410885260,DUO_SUPPORT,BOTTOM
16,KR,4859846106,21,420,13,1608409112903,DUO_SUPPORT,NONE
17,KR,4859793401,58,420,13,1608404579699,SOLO,MID
18,KR,4859709348,12,420,13,1608401375370,DUO_SUPPORT,BOTTOM
19,KR,4859687075,57,420,13,1608399638866,DUO_SUPPORT,BOTTOM
20,KR,4859725403,57,420,13,1608399111310,DUO,NONE
21,KR,4850467809,80,420,13,1608043207761,DUO_SUPPORT,BOTTOM
22,KR,4845901300,80,420,13,1607860085580,DUO_SUPPORT,BOTTOM
23,KR,4845772456,80,420,13,1607857681653,SOLO,BOTTOM
24,KR,4845654979,12,420,13,1607855493630,DUO_SUPPORT,BOTTOM
25,KR,4845731086,875,420,13,1607854635951,DUO,NONE
26,KR,4845437889,57,420,13,1607850502969,DUO_SUPPORT,BOTTOM
27,KR,4845420419,58,420,13,1607848157231,SOLO,TOP
28,KR,4845195263,875,420,13,1607846699919,DUO_SUPPORT,NONE
29,KR,4845027776,516,420,13,1607844691034,SOLO,TOP
