,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4993587340,12,420,13,1613016764611,DUO_SUPPORT,BOTTOM
1,KR,4991255468,12,420,13,1612944501834,DUO_SUPPORT,BOTTOM
2,KR,4991221570,360,420,13,1612943137236,DUO_SUPPORT,NONE
3,KR,4991104497,12,420,13,1612940900126,DUO_SUPPORT,BOTTOM
4,KR,4991048351,51,420,13,1612939157398,DUO,NONE
5,KR,4990081238,145,420,13,1612891132713,DUO_CARRY,BOTTOM
6,KR,4990034678,523,420,13,1612888580522,DUO_CARRY,BOTTOM
7,KR,4989967517,360,420,13,1612886396378,DUO_CARRY,BOTTOM
8,KR,4989872206,145,420,13,1612884364742,DUO_CARRY,BOTTOM
9,KR,4989865579,523,420,13,1612883068901,DUO,NONE
10,KR,4988765741,429,420,13,1612863491664,DUO_CARRY,BOTTOM
11,KR,4988598297,360,420,13,1612860829167,DUO_CARRY,BOTTOM
12,KR,4987595681,523,420,13,1612804433842,DUO_CARRY,BOTTOM
13,KR,4987592614,523,420,13,1612802968850,DUO,NONE
14,KR,4987485488,523,420,13,1612800673270,DUO_CARRY,BOTTOM
15,KR,4984692659,133,900,13,1612706567963,DUO_SUPPORT,NONE
16,KR,4984654608,164,900,13,1612705283722,DUO_SUPPORT,NONE
17,KR,4984630380,48,900,13,1612704345036,DUO_SUPPORT,NONE
18,KR,4984414233,202,900,13,1612703049100,DUO_SUPPORT,NONE
19,KR,4984205701,84,900,13,1612701518965,NONE,JUNGLE
20,KR,4984008482,7,900,13,1612700074132,DUO_SUPPORT,NONE
21,KR,4981833457,145,420,13,1612626570629,DUO_CARRY,BOTTOM
22,KR,4981730755,145,420,13,1612623908445,DUO_CARRY,BOTTOM
23,KR,4960433253,523,420,13,1611932177401,DUO,NONE
24,KR,4960363048,145,420,13,1611930045798,DUO_CARRY,BOTTOM
25,KR,4955635290,360,420,13,1611763667376,DUO_CARRY,BOTTOM
26,KR,4955671290,523,420,13,1611762302340,DUO_SUPPORT,NONE
27,KR,4955555337,145,420,13,1611760381843,DUO_CARRY,BOTTOM
28,KR,4955475461,145,420,13,1611757717587,DUO_CARRY,BOTTOM
29,KR,4949687874,12,420,13,1611573221328,DUO_SUPPORT,BOTTOM
