,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4998023646,81,420,13,1613135883282,DUO_CARRY,BOTTOM
1,KR,4997384275,134,420,13,1613128865320,DUO,TOP
2,KR,4997335754,67,420,13,1613126860970,NONE,JUNGLE
3,KR,4997245221,61,420,13,1613124000380,SOLO,MID
4,KR,4997108110,126,420,13,1613121811298,SOLO,MID
5,KR,4997150908,39,420,13,1613120119034,SOLO,MID
6,KR,4997002711,234,420,13,1613117798403,SOLO,MID
7,KR,4994288012,39,420,13,1613035804551,SOLO,MID
8,KR,4992586902,39,420,13,1612971404562,SOLO,MID
9,KR,4992418038,67,420,13,1612967445294,DUO_CARRY,BOTTOM
10,KR,4992347925,777,420,13,1612965580423,SOLO,MID
11,KR,4992218854,67,420,13,1612963785193,DUO_CARRY,BOTTOM
12,KR,4992154182,147,420,13,1612961007094,DUO_CARRY,TOP
13,KR,4991963068,81,420,13,1612958500281,DUO_CARRY,BOTTOM
14,KR,4991643837,234,420,13,1612955840767,SOLO,MID
15,KR,4991526361,234,420,13,1612953790255,SOLO,MID
16,KR,4991530088,142,420,13,1612951921693,SOLO,MID
17,KR,4991464185,234,420,13,1612950351614,DUO_SUPPORT,NONE
18,KR,4991355521,234,420,13,1612947574514,SOLO,MID
19,KR,4989586100,39,420,13,1612878456617,DUO_SUPPORT,NONE
20,KR,4989473853,61,420,13,1612876043001,SOLO,MID
21,KR,4989413369,61,420,13,1612873801211,SOLO,MID
22,KR,4989344033,39,420,13,1612871756392,SOLO,MID
23,KR,4989224300,39,420,13,1612869252724,SOLO,MID
24,KR,4988982064,234,420,13,1612865455093,SOLO,MID
25,KR,4987299308,142,420,13,1612798636498,DUO_SUPPORT,NONE
26,KR,4987190774,234,420,13,1612795996615,SOLO,MID
27,KR,4987143251,39,420,13,1612794403791,DUO_SUPPORT,NONE
28,KR,4987003358,39,420,13,1612792232075,SOLO,MID
29,KR,4986882759,134,420,13,1612790124627,SOLO,MID
