,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4973618721,164,420,13,1612372130048,SOLO,TOP
1,KR,4972272389,266,420,13,1612337595438,DUO_SUPPORT,NONE
2,KR,4971957084,150,420,13,1612322226768,SOLO,TOP
3,KR,4971110786,234,420,13,1612278341696,SOLO,TOP
4,KR,4970903881,79,420,13,1612276320574,SOLO,TOP
5,KR,4969972878,150,420,13,1612252579579,SOLO,TOP
6,KR,4969254127,126,420,13,1612235159312,SOLO,TOP
7,KR,4968981222,126,420,13,1612205165952,DUO,MID
8,KR,4968977234,150,420,13,1612202871500,SOLO,TOP
9,KR,4968905239,102,450,13,1612200381475,DUO,NONE
10,KR,4968879886,164,420,13,1612198214703,SOLO,TOP
11,KR,4968867102,62,420,13,1612196726320,DUO_SUPPORT,NONE
12,KR,4968862471,114,420,13,1612194812818,SOLO,MID
13,KR,4968666808,114,420,13,1612192416987,SOLO,TOP
14,KR,4968499315,164,420,13,1612190415247,SOLO,TOP
15,KR,4968312387,517,420,13,1612186233206,DUO_SUPPORT,NONE
16,KR,4967590346,150,420,13,1612167338448,SOLO,TOP
17,KR,4967524669,58,420,13,1612165462041,SOLO,TOP
18,KR,4966508850,164,420,13,1612114418274,SOLO,TOP
19,KR,4966504474,164,420,13,1612112050060,DUO_CARRY,TOP
20,KR,4966397090,517,420,13,1612108747524,SOLO,TOP
21,KR,4966430117,77,420,13,1612106568218,NONE,JUNGLE
22,KR,4966363956,68,420,13,1612104839725,SOLO,TOP
23,KR,4966198901,234,420,13,1612103206645,NONE,JUNGLE
24,KR,4966251683,68,420,13,1612101714860,DUO_SUPPORT,NONE
25,KR,4965708305,150,420,13,1612096479450,SOLO,TOP
26,KR,4965670027,164,420,13,1612094586349,SOLO,TOP
27,KR,4965399755,41,420,13,1612091916912,SOLO,TOP
28,KR,4965369233,150,420,13,1612089647194,SOLO,TOP
29,KR,4964857913,164,420,13,1612078317132,NONE,JUNGLE
