,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4998125970,412,420,13,1613138298556,DUO_SUPPORT,NONE
1,KR,4997937466,412,420,13,1613136355484,DUO_SUPPORT,BOTTOM
2,KR,4997798503,526,420,13,1613134813124,DUO_SUPPORT,NONE
3,KR,4997569239,526,420,13,1613132650631,DUO_SUPPORT,NONE
4,KR,4997580033,526,420,13,1613130564864,DUO_SUPPORT,BOTTOM
5,KR,4997358554,412,420,13,1613127646101,DUO_SUPPORT,BOTTOM
6,KR,4997281291,147,420,13,1613125446978,DUO_SUPPORT,BOTTOM
7,KR,4995657408,526,420,13,1613060437845,DUO_SUPPORT,BOTTOM
8,KR,4995070019,58,450,13,1613046656287,SOLO,TOP
9,KR,4994508546,526,420,13,1613041490351,DUO_SUPPORT,BOTTOM
10,KR,4994550033,147,420,13,1613039461775,DUO_SUPPORT,BOTTOM
11,KR,4992470389,111,420,13,1612967800783,DUO_SUPPORT,NONE
12,KR,4992371980,526,420,13,1612966161952,DUO_SUPPORT,BOTTOM
13,KR,4992256005,147,420,13,1612963372041,DUO_SUPPORT,BOTTOM
14,KR,4992096045,526,420,13,1612961166531,DUO_SUPPORT,BOTTOM
15,KR,4991889314,412,420,13,1612959685314,DUO_SUPPORT,NONE
16,KR,4991719725,412,420,13,1612957613460,DUO_SUPPORT,BOTTOM
17,KR,4990132440,526,420,13,1612892065798,DUO_SUPPORT,NONE
18,KR,4989977847,147,420,13,1612889582000,DUO_SUPPORT,BOTTOM
19,KR,4989980166,79,420,13,1612886761982,NONE,JUNGLE
20,KR,4989962282,3,420,13,1612884834309,DUO_SUPPORT,NONE
21,KR,4989865649,201,420,13,1612883097914,DUO_SUPPORT,BOTTOM
22,KR,4989731501,147,420,13,1612879713285,DUO_SUPPORT,BOTTOM
23,KR,4989614791,147,420,13,1612878364665,DUO_SUPPORT,NONE
24,KR,4989405068,147,420,13,1612874200088,DUO_SUPPORT,BOTTOM
25,KR,4987809615,412,420,13,1612818484351,DUO_SUPPORT,BOTTOM
26,KR,4987788258,235,420,13,1612815790747,DUO_SUPPORT,BOTTOM
27,KR,4987734528,235,420,13,1612810512111,DUO_SUPPORT,NONE
28,KR,4987722159,147,420,13,1612808443380,DUO_SUPPORT,BOTTOM
29,KR,4987618282,412,420,13,1612805943359,DUO_SUPPORT,BOTTOM
